0 	0
1 	0.999
2 	0.998
3 	0.997
4 	0.996
5 	0.995
6 	0.994
7 	1.043
8 	1.042
9 	1.041
10 	1.04
11 	1.039
12 	1.038
13 	1.037
14 	1.036
15 	1.035
16 	1.034
17 	1.033
18 	1.032
19 	1.081
20 	1.13
21 	1.129
22 	1.128
23 	1.227
24 	1.276
25 	1.275
26 	1.374
27 	1.373
28 	1.372
29 	1.421
30 	1.42
31 	1.419
32 	1.418
33 	1.417
34 	1.416
35 	1.465
36 	1.464
37 	1.463
38 	1.562
39 	1.611
40 	1.61
41 	1.609
42 	1.608
43 	1.607
44 	1.606
45 	1.605
46 	1.604
47 	1.603
48 	1.602
49 	1.701
50 	1.75
51 	1.749
52 	1.748
53 	1.747
54 	1.746
55 	1.745
56 	1.744
57 	1.793
58 	1.842
59 	1.891
60 	1.89
61 	1.889
62 	1.888
63 	1.937
64 	1.936
65 	1.935
66 	1.934
67 	1.933
68 	1.932
69 	1.931
70 	1.93
71 	1.929
72 	1.928
73 	1.927
74 	1.926
75 	1.925
76 	1.924
77 	1.923
78 	1.922
79 	1.921
80 	1.92
81 	1.919
82 	1.918
83 	1.917
84 	1.916
85 	1.915
86 	1.914
87 	1.913
88 	1.912
89 	1.911
90 	1.96
91 	2.009
92 	2.008
93 	2.057
94 	2.056
95 	2.055
96 	2.054
97 	2.053
98 	2.052
99 	2.051
100 	2.05
101 	2.049
102 	2.048
103 	2.047
104 	2.046
105 	2.045
106 	2.044
107 	2.043
108 	2.042
109 	2.041
110 	2.04
111 	2.089
112 	2.088
113 	2.087
114 	2.086
115 	2.085
116 	2.084
117 	2.133
118 	2.182
119 	2.181
120 	2.18
121 	2.179
122 	2.178
123 	2.177
124 	2.176
125 	2.175
126 	2.174
127 	2.173
128 	2.172
129 	2.221
130 	2.27
131 	2.269
132 	2.318
133 	2.317
134 	2.316
135 	2.315
136 	2.314
137 	2.313
138 	2.312
139 	2.311
140 	2.31
141 	2.309
142 	2.308
143 	2.307
144 	2.306
145 	2.305
146 	2.304
147 	2.303
148 	2.302
149 	2.301
150 	2.3
151 	2.299
152 	2.298
153 	2.297
154 	2.346
155 	2.345
156 	2.344
157 	2.343
158 	2.342
159 	2.341
160 	2.34
161 	2.339
162 	2.338
163 	2.337
164 	2.336
165 	2.335
166 	2.334
167 	2.333
168 	2.332
169 	2.331
170 	2.33
171 	2.329
172 	2.328
