0 	0
1 	0.99
2 	1.03
3 	1.02
4 	1.11
5 	1.15
6 	1.19
7 	1.18
8 	1.27
9 	1.26
10 	1.4
11 	1.49
12 	1.53
13 	1.62
14 	1.66
15 	1.65
16 	1.64
17 	1.63
18 	1.67
19 	1.76
20 	1.8
21 	1.79
22 	1.83
23 	1.92
24 	1.91
25 	1.95
26 	1.94
27 	1.93
28 	1.92
29 	1.91
30 	1.9
31 	1.94
32 	2.03
33 	2.02
34 	2.01
35 	2
36 	1.99
37 	1.98
38 	2.02
39 	2.01
40 	2.1
41 	2.09
42 	2.08
43 	2.12
44 	2.11
45 	2.15
46 	2.14
47 	2.18
48 	2.17
49 	2.16
50 	2.25
51 	2.24
52 	2.33
53 	2.37
54 	2.36
55 	2.4
56 	2.39
57 	2.38
58 	2.37
59 	2.46
60 	2.45
61 	2.44
62 	2.43
63 	2.52
64 	2.56
65 	2.6
66 	2.64
67 	2.68
68 	2.72
69 	2.71
70 	2.75
71 	2.74
72 	2.73
73 	2.77
74 	2.76
75 	2.8
76 	2.79
77 	2.78
78 	2.77
79 	2.91
80 	2.9
81 	2.89
82 	2.88
83 	2.87
84 	2.86
85 	2.85
86 	2.89
87 	2.88
88 	3.12
89 	3.16
90 	3.2
91 	3.24
92 	3.33
93 	3.32
94 	3.36
95 	3.35
96 	3.39
97 	3.38
98 	3.37
99 	3.36
100 	3.35
101 	3.39
102 	3.38
103 	3.37
104 	3.36
105 	3.35
106 	3.34
107 	3.38
108 	3.37
109 	3.41
110 	3.4
111 	3.39
112 	3.38
113 	3.37
114 	3.36
115 	3.35
116 	3.34
117 	3.33
118 	3.37
119 	3.36
120 	3.45
121 	3.44
122 	3.48
123 	3.47
124 	3.51
125 	3.55
126 	3.54
127 	3.53
128 	3.52
129 	3.61
130 	3.6
131 	3.59
132 	3.63
133 	3.67
134 	3.66
135 	3.65
136 	3.64
137 	3.63
138 	3.67
139 	3.66
140 	3.65
141 	3.69
142 	3.68
143 	3.67
144 	3.66
145 	3.65
146 	3.69
147 	3.73
148 	3.72
149 	3.76
150 	3.85
151 	3.84
152 	3.88
153 	3.92
154 	3.91
155 	3.9
156 	3.89
157 	3.88
158 	3.87
159 	3.96
160 	3.95
161 	3.94
162 	3.98
163 	3.97
164 	3.96
165 	4
166 	3.99
167 	4.08
168 	4.12
169 	4.11
170 	4.1
171 	4.14
172 	4.13
173 	4.22
174 	4.21
175 	4.2
176 	4.24
177 	4.23
178 	4.22
179 	4.26
180 	4.3
181 	4.29
182 	4.33
183 	4.32
184 	4.36
185 	4.35
186 	4.34
187 	4.33
188 	4.37
189 	4.36
190 	4.35
191 	4.39
192 	4.53
193 	4.52
194 	4.56
195 	4.55
196 	4.54
197 	4.53
198 	4.52
199 	4.51
200 	4.55
201 	4.54
202 	4.53
203 	4.52
204 	4.56
205 	4.55
206 	4.54
207 	4.53
208 	4.52
209 	4.51
210 	4.5
211 	4.49
212 	4.48
213 	4.47
214 	4.46
215 	4.45
216 	4.44
217 	4.43
218 	4.42
219 	4.41
