0 	0
1 	0.99
2 	1.03
3 	1.02
4 	1.06
5 	1.1
6 	1.14
7 	1.18
8 	1.22
9 	1.21
10 	1.2
11 	1.34
12 	1.38
13 	1.42
14 	1.51
15 	1.5
16 	1.54
17 	1.58
18 	1.67
19 	1.66
20 	1.65
21 	1.69
22 	1.68
23 	1.72
24 	1.71
25 	1.75
26 	1.74
27 	1.83
28 	1.82
29 	1.81
30 	1.8
31 	1.79
32 	1.88
33 	1.87
34 	1.86
35 	1.85
36 	1.89
37 	1.88
38 	1.87
39 	1.86
40 	1.85
41 	1.84
42 	1.93
43 	1.97
44 	2.01
45 	2
46 	2.04
47 	2.13
48 	2.12
49 	2.16
50 	2.25
51 	2.29
52 	2.33
53 	2.37
54 	2.41
55 	2.45
56 	2.49
57 	2.48
58 	2.47
59 	2.51
60 	2.55
61 	2.59
62 	2.58
63 	2.62
64 	2.61
65 	2.6
66 	2.59
67 	2.63
68 	2.62
69 	2.61
70 	2.6
71 	2.59
72 	2.58
73 	2.62
74 	2.61
75 	2.65
76 	2.64
77 	2.63
78 	2.67
79 	2.66
80 	2.7
81 	2.69
82 	2.68
83 	2.67
84 	2.66
85 	2.75
86 	2.74
87 	2.83
88 	2.82
89 	2.86
90 	2.85
91 	2.84
92 	2.88
93 	2.92
94 	2.96
95 	3.05
96 	3.04
97 	3.03
98 	3.02
99 	3.01
100 	3.05
101 	3.04
102 	3.08
103 	3.17
104 	3.16
105 	3.15
106 	3.14
107 	3.18
108 	3.17
109 	3.21
110 	3.2
111 	3.24
112 	3.23
113 	3.22
114 	3.26
115 	3.3
116 	3.29
117 	3.33
118 	3.32
119 	3.31
120 	3.3
121 	3.34
122 	3.38
123 	3.37
124 	3.36
125 	3.35
126 	3.39
127 	3.38
128 	3.37
129 	3.41
130 	3.4
131 	3.44
132 	3.53
133 	3.52
134 	3.51
135 	3.5
136 	3.49
137 	3.53
138 	3.57
139 	3.56
140 	3.65
141 	3.64
142 	3.63
143 	3.67
144 	3.71
145 	3.7
146 	3.69
147 	3.73
148 	3.72
149 	3.71
150 	3.75
151 	3.74
152 	3.73
153 	3.72
154 	3.71
155 	3.75
156 	3.79
157 	3.78
158 	3.77
159 	3.76
160 	3.8
161 	3.79
162 	3.78
163 	3.77
164 	3.81
165 	3.8
166 	3.84
167 	3.83
168 	3.92
169 	3.91
170 	3.9
171 	3.94
172 	3.93
173 	3.92
174 	3.91
175 	3.95
176 	3.94
177 	3.93
178 	3.92
179 	3.96
180 	3.95
181 	3.94
182 	3.98
183 	4.02
184 	4.01
185 	4.05
186 	4.09
187 	4.08
188 	4.12
189 	4.16
190 	4.15
191 	4.14
192 	4.13
193 	4.12
194 	4.16
195 	4.2
196 	4.19
197 	4.23
198 	4.27
199 	4.26
200 	4.25
201 	4.29
202 	4.28
203 	4.27
204 	4.26
205 	4.25
206 	4.29
207 	4.28
208 	4.27
209 	4.26
210 	4.25
211 	4.24
212 	4.23
213 	4.22
214 	4.26
215 	4.25
216 	4.29
217 	4.33
218 	4.32
