0 	0
1 	0.999
2 	0.998
3 	0.997
4 	0.996
5 	0.995
6 	0.994
7 	0.993
8 	1.042
9 	1.041
10 	1.04
11 	1.039
12 	1.038
13 	1.037
14 	1.036
15 	1.085
16 	1.084
17 	1.083
18 	1.082
19 	1.081
20 	1.08
21 	1.079
22 	1.178
23 	1.177
24 	1.176
25 	1.225
26 	1.224
27 	1.223
28 	1.222
29 	1.221
30 	1.22
31 	1.319
32 	1.368
33 	1.367
34 	1.416
35 	1.415
36 	1.414
37 	1.413
38 	1.462
39 	1.461
40 	1.46
41 	1.459
42 	1.458
43 	1.507
44 	1.506
45 	1.555
46 	1.554
47 	1.553
48 	1.602
49 	1.601
50 	1.65
51 	1.649
52 	1.648
53 	1.647
54 	1.646
55 	1.695
56 	1.694
57 	1.693
58 	1.742
59 	1.741
60 	1.74
61 	1.739
62 	1.738
63 	1.737
64 	1.786
65 	1.785
66 	1.784
67 	1.833
68 	1.832
69 	1.831
70 	1.83
71 	1.829
72 	1.828
73 	1.827
74 	1.826
75 	1.825
76 	1.824
77 	1.823
78 	1.822
79 	1.871
80 	1.87
81 	1.869
82 	1.868
83 	1.867
84 	1.866
85 	1.865
86 	1.914
87 	1.963
88 	1.962
89 	1.961
90 	1.96
91 	1.959
92 	1.958
93 	1.957
94 	1.956
95 	1.955
96 	1.954
97 	1.953
98 	1.952
99 	1.951
100 	1.95
101 	1.949
102 	1.948
103 	1.947
104 	1.946
105 	1.995
106 	1.994
107 	1.993
108 	1.992
109 	1.991
110 	1.99
111 	1.989
112 	1.988
113 	1.987
114 	1.986
115 	2.035
116 	2.034
117 	2.033
118 	2.032
119 	2.031
120 	2.03
121 	2.029
122 	2.078
123 	2.077
124 	2.076
125 	2.075
126 	2.074
127 	2.073
128 	2.072
129 	2.071
130 	2.07
131 	2.069
132 	2.068
133 	2.067
134 	2.066
135 	2.065
136 	2.064
137 	2.063
138 	2.062
139 	2.061
140 	2.06
141 	2.059
142 	2.058
143 	2.107
144 	2.106
145 	2.105
146 	2.104
147 	2.103
148 	2.102
149 	2.151
150 	2.15
151 	2.149
152 	2.148
153 	2.147
154 	2.146
155 	2.145
156 	2.144
157 	2.193
158 	2.242
159 	2.241
160 	2.24
161 	2.289
162 	2.338
163 	2.337
164 	2.336
165 	2.385
166 	2.384
167 	2.383
168 	2.382
169 	2.381
170 	2.38
171 	2.379
172 	2.378
