0 	0
1 	0.999
2 	0.998
3 	1.047
4 	1.046
5 	1.045
6 	1.044
7 	1.043
8 	1.042
9 	1.041
10 	1.04
11 	1.039
12 	1.038
13 	1.037
14 	1.036
15 	1.035
16 	1.034
17 	1.033
18 	1.032
19 	1.081
20 	1.08
21 	1.129
22 	1.178
23 	1.177
24 	1.226
25 	1.225
26 	1.274
27 	1.323
28 	1.372
29 	1.371
30 	1.37
31 	1.419
32 	1.468
33 	1.467
34 	1.466
35 	1.465
36 	1.464
37 	1.463
38 	1.462
39 	1.461
40 	1.46
41 	1.509
42 	1.558
43 	1.557
44 	1.556
45 	1.555
46 	1.604
47 	1.603
48 	1.602
49 	1.601
50 	1.65
51 	1.649
52 	1.648
53 	1.697
54 	1.696
55 	1.745
56 	1.744
57 	1.743
58 	1.742
59 	1.741
60 	1.74
61 	1.739
62 	1.788
63 	1.787
64 	1.786
65 	1.785
66 	1.784
67 	1.783
68 	1.832
69 	1.831
70 	1.83
71 	1.829
72 	1.828
73 	1.827
74 	1.876
75 	1.875
76 	1.874
77 	1.873
78 	1.872
79 	1.921
80 	1.92
81 	1.919
82 	1.918
83 	1.967
84 	1.966
85 	1.965
86 	1.964
87 	1.963
88 	1.962
89 	1.961
90 	1.96
91 	1.959
92 	1.958
93 	1.957
94 	1.956
95 	2.005
96 	2.004
97 	2.003
98 	2.002
99 	2.001
100 	2
101 	1.999
102 	1.998
103 	1.997
104 	1.996
105 	1.995
106 	1.994
107 	1.993
108 	1.992
109 	1.991
110 	1.99
111 	1.989
112 	1.988
113 	1.987
114 	1.986
115 	1.985
116 	1.984
117 	2.033
118 	2.032
119 	2.031
120 	2.03
121 	2.029
122 	2.078
123 	2.077
124 	2.076
125 	2.075
126 	2.074
127 	2.073
128 	2.072
129 	2.071
130 	2.07
131 	2.069
132 	2.068
133 	2.067
134 	2.066
135 	2.065
136 	2.064
137 	2.063
138 	2.062
139 	2.061
140 	2.06
141 	2.059
142 	2.058
143 	2.057
144 	2.106
145 	2.105
146 	2.104
147 	2.103
148 	2.102
149 	2.101
150 	2.1
151 	2.099
152 	2.098
153 	2.097
154 	2.096
155 	2.145
156 	2.144
157 	2.143
158 	2.142
159 	2.191
160 	2.19
161 	2.189
162 	2.238
163 	2.237
164 	2.236
165 	2.235
166 	2.234
167 	2.233
168 	2.232
169 	2.231
170 	2.23
171 	2.229
172 	2.228
173 	2.227
