0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	0.95
6 	0.94
7 	1.03
8 	1.12
9 	1.31
10 	1.4
11 	1.44
12 	1.43
13 	1.47
14 	1.51
15 	1.5
16 	1.64
17 	1.73
18 	1.82
19 	1.86
20 	1.85
21 	1.89
22 	1.88
23 	1.92
24 	1.91
25 	1.9
26 	1.94
27 	2.08
28 	2.07
29 	2.11
30 	2.1
31 	2.09
32 	2.13
33 	2.12
34 	2.21
35 	2.35
36 	2.34
37 	2.33
38 	2.32
39 	2.36
40 	2.35
41 	2.34
42 	2.43
43 	2.42
44 	2.41
45 	2.4
46 	2.39
47 	2.43
48 	2.42
49 	2.46
50 	2.5
51 	2.49
52 	2.58
53 	2.57
54 	2.56
55 	2.55
56 	2.54
57 	2.53
58 	2.52
59 	2.51
60 	2.5
61 	2.64
62 	2.63
63 	2.67
64 	2.66
65 	2.7
66 	2.69
67 	2.73
68 	2.72
69 	2.71
70 	2.7
71 	2.69
72 	2.73
73 	2.82
74 	2.81
75 	2.8
76 	2.79
77 	2.78
78 	2.77
79 	2.81
80 	2.9
81 	2.89
82 	2.88
83 	2.87
84 	2.86
85 	2.85
86 	2.89
87 	2.88
88 	2.87
89 	2.91
90 	2.95
91 	2.99
92 	2.98
93 	3.07
94 	3.16
95 	3.15
96 	3.14
97 	3.13
98 	3.12
99 	3.16
100 	3.2
101 	3.19
102 	3.18
103 	3.17
104 	3.16
105 	3.15
106 	3.14
107 	3.13
108 	3.12
109 	3.11
110 	3.1
111 	3.09
112 	3.08
113 	3.07
114 	3.06
115 	3.05
116 	3.04
117 	3.03
118 	3.02
119 	3.01
120 	3.05
121 	3.04
122 	3.03
123 	3.02
124 	3.01
125 	3
126 	2.99
127 	2.98
128 	2.97
129 	3.01
130 	3
131 	2.99
132 	2.98
133 	2.97
134 	2.96
135 	2.95
136 	2.94
137 	2.93
138 	2.92
139 	2.91
140 	2.9
141 	2.89
142 	2.88
143 	2.87
144 	2.86
145 	2.85
146 	2.84
147 	2.83
148 	2.82
149 	2.81
150 	2.85
151 	2.84
152 	2.83
153 	2.82
154 	2.81
155 	2.8
156 	2.84
157 	2.83
158 	2.82
159 	2.81
160 	2.8
161 	2.79
162 	2.78
163 	2.77
164 	2.76
165 	2.75
166 	2.74
167 	2.73
168 	2.72
169 	2.71
170 	2.7
171 	2.69
172 	2.68
173 	2.77
174 	2.76
175 	2.75
176 	2.79
177 	2.78
178 	2.82
179 	2.81
180 	2.9
181 	2.89
182 	2.88
183 	2.97
184 	3.01
185 	3
186 	2.99
187 	2.98
188 	2.97
189 	2.96
190 	3
191 	3.04
192 	3.03
193 	3.07
194 	3.06
195 	3.1
196 	3.14
197 	3.18
198 	3.17
199 	3.21
200 	3.25
201 	3.24
202 	3.23
203 	3.22
204 	3.21
205 	3.2
206 	3.19
207 	3.18
208 	3.17
209 	3.16
210 	3.15
211 	3.14
212 	3.13
213 	3.12
214 	3.11
215 	3.1
216 	3.09
217 	3.08
218 	3.07
219 	3.06
