0 	0
1 	0.999
2 	0.998
3 	0.997
4 	0.996
5 	0.995
6 	0.994
7 	1.043
8 	1.042
9 	1.091
10 	1.09
11 	1.089
12 	1.088
13 	1.137
14 	1.186
15 	1.185
16 	1.284
17 	1.283
18 	1.282
19 	1.281
20 	1.28
21 	1.279
22 	1.278
23 	1.327
24 	1.326
25 	1.325
26 	1.324
27 	1.323
28 	1.372
29 	1.371
30 	1.42
31 	1.419
32 	1.418
33 	1.417
34 	1.416
35 	1.465
36 	1.514
37 	1.613
38 	1.612
39 	1.611
40 	1.61
41 	1.609
42 	1.608
43 	1.607
44 	1.606
45 	1.605
46 	1.604
47 	1.653
48 	1.652
49 	1.701
50 	1.7
51 	1.749
52 	1.748
53 	1.747
54 	1.746
55 	1.745
56 	1.794
57 	1.793
58 	1.792
59 	1.841
60 	1.89
61 	1.889
62 	1.888
63 	1.887
64 	1.886
65 	1.885
66 	1.884
67 	1.883
68 	1.882
69 	1.881
70 	1.93
71 	1.929
72 	1.928
73 	1.927
74 	1.976
75 	1.975
76 	1.974
77 	1.973
78 	1.972
79 	1.971
80 	1.97
81 	1.969
82 	1.968
83 	1.967
84 	1.966
85 	1.965
86 	1.964
87 	1.963
88 	1.962
89 	1.961
90 	1.96
91 	1.959
92 	2.008
93 	2.007
94 	2.006
95 	2.005
96 	2.004
97 	2.003
98 	2.002
99 	2.001
100 	2
101 	1.999
102 	2.048
103 	2.047
104 	2.096
105 	2.095
106 	2.094
107 	2.093
108 	2.092
109 	2.091
110 	2.09
111 	2.089
112 	2.088
113 	2.087
114 	2.086
115 	2.085
116 	2.084
117 	2.083
118 	2.082
119 	2.081
120 	2.08
121 	2.079
122 	2.078
123 	2.077
124 	2.126
125 	2.125
126 	2.124
127 	2.123
128 	2.122
129 	2.121
130 	2.12
131 	2.119
132 	2.118
133 	2.117
134 	2.116
135 	2.115
136 	2.114
137 	2.113
138 	2.112
139 	2.111
140 	2.11
141 	2.109
142 	2.108
143 	2.107
144 	2.106
145 	2.105
146 	2.154
147 	2.153
148 	2.202
149 	2.201
150 	2.2
151 	2.199
152 	2.198
153 	2.197
154 	2.196
155 	2.195
156 	2.194
157 	2.243
158 	2.242
159 	2.241
160 	2.24
161 	2.239
162 	2.238
163 	2.237
164 	2.236
165 	2.235
166 	2.234
167 	2.233
168 	2.232
169 	2.281
170 	2.28
171 	2.279
172 	2.278
173 	2.277
