0 	0
1 	0.999
2 	0.998
3 	0.997
4 	0.996
5 	0.995
6 	0.994
7 	0.993
8 	0.992
9 	0.991
10 	0.99
11 	0.989
12 	0.988
13 	0.987
14 	1.036
15 	1.035
16 	1.034
17 	1.033
18 	1.032
19 	1.031
20 	1.03
21 	1.029
22 	1.028
23 	1.027
24 	1.026
25 	1.075
26 	1.174
27 	1.173
28 	1.172
29 	1.221
30 	1.22
31 	1.269
32 	1.268
33 	1.267
34 	1.266
35 	1.315
36 	1.314
37 	1.363
38 	1.362
39 	1.361
40 	1.41
41 	1.409
42 	1.458
43 	1.457
44 	1.456
45 	1.505
46 	1.504
47 	1.503
48 	1.552
49 	1.601
50 	1.6
51 	1.599
52 	1.598
53 	1.647
54 	1.646
55 	1.645
56 	1.644
57 	1.643
58 	1.642
59 	1.641
60 	1.64
61 	1.689
62 	1.688
63 	1.737
64 	1.736
65 	1.735
66 	1.834
67 	1.833
68 	1.832
69 	1.831
70 	1.83
71 	1.829
72 	1.878
73 	1.877
74 	1.876
75 	1.875
76 	1.924
77 	1.923
78 	1.922
79 	1.971
80 	1.97
81 	1.969
82 	2.018
83 	2.017
84 	2.016
85 	2.015
86 	2.014
87 	2.013
88 	2.012
89 	2.011
90 	2.01
91 	2.009
92 	2.008
93 	2.007
94 	2.006
95 	2.005
96 	2.004
97 	2.003
98 	2.002
99 	2.001
100 	2
101 	1.999
102 	1.998
103 	1.997
104 	1.996
105 	1.995
106 	1.994
107 	1.993
108 	1.992
109 	1.991
110 	1.99
111 	1.989
112 	1.988
113 	1.987
114 	1.986
115 	1.985
116 	1.984
117 	1.983
118 	1.982
119 	2.031
120 	2.03
121 	2.029
122 	2.028
123 	2.077
124 	2.076
125 	2.075
126 	2.074
127 	2.073
128 	2.072
129 	2.071
130 	2.07
131 	2.069
132 	2.068
133 	2.067
134 	2.066
135 	2.065
136 	2.064
137 	2.063
138 	2.062
139 	2.061
140 	2.06
141 	2.059
142 	2.058
143 	2.057
144 	2.056
145 	2.055
146 	2.054
147 	2.053
148 	2.052
149 	2.051
150 	2.1
151 	2.099
152 	2.098
153 	2.097
154 	2.146
155 	2.145
156 	2.144
157 	2.143
158 	2.142
159 	2.141
160 	2.19
161 	2.189
162 	2.188
163 	2.187
164 	2.186
165 	2.185
166 	2.184
167 	2.183
168 	2.182
169 	2.181
170 	2.28
171 	2.329
172 	2.328
173 	2.327
