0 	0
1 	0.99
2 	0.98
3 	0.97
4 	1.06
5 	1.05
6 	1.09
7 	1.13
8 	1.27
9 	1.26
10 	1.3
11 	1.44
12 	1.43
13 	1.47
14 	1.66
15 	1.75
16 	1.74
17 	1.83
18 	1.82
19 	1.81
20 	1.9
21 	1.99
22 	1.98
23 	1.97
24 	2.01
25 	2
26 	2.04
27 	2.08
28 	2.12
29 	2.16
30 	2.15
31 	2.19
32 	2.28
33 	2.32
34 	2.41
35 	2.4
36 	2.39
37 	2.43
38 	2.47
39 	2.46
40 	2.5
41 	2.54
42 	2.53
43 	2.52
44 	2.51
45 	2.5
46 	2.59
47 	2.63
48 	2.62
49 	2.66
50 	2.75
51 	2.74
52 	2.88
53 	2.92
54 	2.91
55 	2.9
56 	2.89
57 	2.88
58 	2.87
59 	2.91
60 	3
61 	2.99
62 	3.03
63 	3.02
64 	3.06
65 	3.15
66 	3.14
67 	3.13
68 	3.17
69 	3.16
70 	3.15
71 	3.14
72 	3.18
73 	3.17
74 	3.16
75 	3.2
76 	3.24
77 	3.23
78 	3.27
79 	3.31
80 	3.3
81 	3.29
82 	3.28
83 	3.27
84 	3.26
85 	3.3
86 	3.29
87 	3.28
88 	3.32
89 	3.36
90 	3.35
91 	3.34
92 	3.33
93 	3.37
94 	3.41
95 	3.5
96 	3.49
97 	3.48
98 	3.47
99 	3.51
100 	3.5
101 	3.49
102 	3.48
103 	3.47
104 	3.46
105 	3.45
106 	3.44
107 	3.43
108 	3.42
109 	3.41
110 	3.4
111 	3.44
112 	3.43
113 	3.42
114 	3.41
115 	3.4
116 	3.39
117 	3.38
118 	3.37
119 	3.36
120 	3.35
121 	3.34
122 	3.33
123 	3.32
124 	3.31
125 	3.3
126 	3.29
127 	3.28
128 	3.27
129 	3.26
130 	3.25
131 	3.29
132 	3.28
133 	3.27
134 	3.26
135 	3.25
136 	3.24
137 	3.23
138 	3.22
139 	3.21
140 	3.2
141 	3.19
142 	3.23
143 	3.22
144 	3.21
145 	3.2
146 	3.19
147 	3.18
148 	3.17
149 	3.16
150 	3.2
151 	3.19
152 	3.18
153 	3.17
154 	3.16
155 	3.15
156 	3.14
157 	3.13
158 	3.12
159 	3.11
160 	3.1
161 	3.09
162 	3.08
163 	3.07
164 	3.06
165 	3.05
166 	3.04
167 	3.03
168 	3.02
169 	3.01
170 	3
171 	2.99
172 	2.98
173 	2.97
174 	2.96
175 	2.95
176 	2.94
177 	2.93
178 	2.92
179 	2.91
180 	2.9
181 	2.89
182 	2.93
183 	2.92
184 	2.91
185 	2.9
186 	2.89
187 	2.88
188 	2.87
189 	2.86
190 	2.85
191 	2.84
192 	2.83
193 	2.82
194 	2.81
195 	2.8
196 	2.79
197 	2.78
198 	2.77
199 	2.76
200 	2.8
201 	2.79
202 	2.78
203 	2.77
204 	2.76
205 	2.75
206 	2.74
207 	2.73
208 	2.72
209 	2.71
210 	2.7
211 	2.69
212 	2.68
213 	2.67
214 	2.66
215 	2.65
216 	2.64
217 	2.63
218 	2.62
219 	2.61
