0 	0
1 	0.999
2 	0.998
3 	0.997
4 	0.996
5 	0.995
6 	0.994
7 	0.993
8 	0.992
9 	0.991
10 	0.99
11 	1.039
12 	1.038
13 	1.037
14 	1.086
15 	1.085
16 	1.134
17 	1.133
18 	1.132
19 	1.131
20 	1.13
21 	1.129
22 	1.128
23 	1.177
24 	1.176
25 	1.175
26 	1.174
27 	1.173
28 	1.222
29 	1.221
30 	1.22
31 	1.269
32 	1.368
33 	1.467
34 	1.466
35 	1.465
36 	1.464
37 	1.463
38 	1.462
39 	1.511
40 	1.56
41 	1.609
42 	1.608
43 	1.607
44 	1.606
45 	1.605
46 	1.704
47 	1.703
48 	1.752
49 	1.851
50 	1.85
51 	1.849
52 	1.848
53 	1.897
54 	1.896
55 	1.895
56 	1.894
57 	1.893
58 	1.892
59 	1.891
60 	1.89
61 	1.889
62 	1.888
63 	1.887
64 	1.936
65 	1.935
66 	1.934
67 	1.933
68 	1.932
69 	1.931
70 	1.93
71 	1.929
72 	1.978
73 	1.977
74 	1.976
75 	1.975
76 	1.974
77 	1.973
78 	1.972
79 	1.971
80 	2.02
81 	2.019
82 	2.018
83 	2.017
84 	2.016
85 	2.015
86 	2.014
87 	2.013
88 	2.012
89 	2.011
90 	2.06
91 	2.059
92 	2.058
93 	2.057
94 	2.056
95 	2.055
96 	2.054
97 	2.053
98 	2.052
99 	2.051
100 	2.05
101 	2.049
102 	2.048
103 	2.047
104 	2.046
105 	2.045
106 	2.044
107 	2.043
108 	2.042
109 	2.041
110 	2.04
111 	2.039
112 	2.038
113 	2.087
114 	2.086
115 	2.085
116 	2.084
117 	2.133
118 	2.132
119 	2.131
120 	2.13
121 	2.129
122 	2.128
123 	2.127
124 	2.126
125 	2.125
126 	2.124
127 	2.123
128 	2.122
129 	2.121
130 	2.12
131 	2.119
132 	2.168
133 	2.167
134 	2.166
135 	2.165
136 	2.214
137 	2.213
138 	2.212
139 	2.211
140 	2.21
141 	2.259
142 	2.258
143 	2.257
144 	2.256
145 	2.255
146 	2.254
147 	2.253
148 	2.252
149 	2.251
150 	2.25
151 	2.249
152 	2.248
153 	2.247
154 	2.296
155 	2.295
156 	2.294
157 	2.293
158 	2.292
159 	2.341
160 	2.34
161 	2.339
162 	2.338
163 	2.337
164 	2.336
165 	2.335
166 	2.334
167 	2.333
168 	2.382
169 	2.381
170 	2.38
171 	2.379
172 	2.378
