0 	0
1 	0.999
2 	0.998
3 	0.997
4 	0.996
5 	0.995
6 	0.994
7 	0.993
8 	0.992
9 	0.991
10 	0.99
11 	0.989
12 	0.988
13 	1.037
14 	1.036
15 	1.085
16 	1.084
17 	1.083
18 	1.082
19 	1.081
20 	1.08
21 	1.129
22 	1.128
23 	1.127
24 	1.126
25 	1.125
26 	1.124
27 	1.123
28 	1.122
29 	1.121
30 	1.12
31 	1.119
32 	1.118
33 	1.117
34 	1.116
35 	1.115
36 	1.114
37 	1.113
38 	1.112
39 	1.111
40 	1.16
41 	1.159
42 	1.158
43 	1.257
44 	1.306
45 	1.355
46 	1.354
47 	1.403
48 	1.402
49 	1.451
50 	1.45
51 	1.499
52 	1.498
53 	1.497
54 	1.496
55 	1.495
56 	1.594
57 	1.643
58 	1.692
59 	1.741
60 	1.74
61 	1.739
62 	1.788
63 	1.787
64 	1.836
65 	1.835
66 	1.834
67 	1.833
68 	1.832
69 	1.881
70 	1.88
71 	1.879
72 	1.878
73 	1.927
74 	1.926
75 	1.975
76 	1.974
77 	1.973
78 	1.972
79 	1.971
80 	1.97
81 	1.969
82 	1.968
83 	1.967
84 	1.966
85 	1.965
86 	1.964
87 	1.963
88 	1.962
89 	1.961
90 	1.96
91 	2.009
92 	2.008
93 	2.007
94 	2.006
95 	2.005
96 	2.004
97 	2.003
98 	2.052
99 	2.051
100 	2.05
101 	2.099
102 	2.148
103 	2.197
104 	2.196
105 	2.195
106 	2.194
107 	2.193
108 	2.192
109 	2.191
110 	2.19
111 	2.189
112 	2.238
113 	2.287
114 	2.286
115 	2.285
116 	2.284
117 	2.283
118 	2.282
119 	2.281
120 	2.28
121 	2.279
122 	2.278
123 	2.277
124 	2.276
125 	2.275
126 	2.274
127 	2.273
128 	2.322
129 	2.321
130 	2.32
131 	2.319
132 	2.318
133 	2.317
134 	2.316
135 	2.315
136 	2.314
137 	2.313
138 	2.312
139 	2.361
140 	2.36
141 	2.359
142 	2.358
143 	2.357
144 	2.356
145 	2.405
146 	2.404
147 	2.403
148 	2.402
149 	2.401
150 	2.4
151 	2.399
152 	2.398
153 	2.397
154 	2.396
155 	2.395
156 	2.394
157 	2.393
158 	2.492
159 	2.491
160 	2.49
161 	2.489
162 	2.538
163 	2.537
164 	2.536
165 	2.535
166 	2.534
167 	2.533
168 	2.532
169 	2.531
170 	2.53
171 	2.529
172 	2.628
