0 	0
1 	0.999
2 	0.998
3 	0.997
4 	0.996
5 	0.995
6 	0.994
7 	0.993
8 	1.042
9 	1.041
10 	1.04
11 	1.039
12 	1.038
13 	1.037
14 	1.036
15 	1.035
16 	1.034
17 	1.033
18 	1.032
19 	1.031
20 	1.08
21 	1.079
22 	1.178
23 	1.177
24 	1.226
25 	1.275
26 	1.274
27 	1.273
28 	1.322
29 	1.321
30 	1.32
31 	1.319
32 	1.318
33 	1.317
34 	1.316
35 	1.365
36 	1.364
37 	1.363
38 	1.362
39 	1.361
40 	1.36
41 	1.359
42 	1.358
43 	1.357
44 	1.406
45 	1.405
46 	1.404
47 	1.403
48 	1.402
49 	1.451
50 	1.55
51 	1.599
52 	1.598
53 	1.647
54 	1.646
55 	1.695
56 	1.694
57 	1.693
58 	1.692
59 	1.691
60 	1.69
61 	1.689
62 	1.738
63 	1.787
64 	1.786
65 	1.785
66 	1.834
67 	1.833
68 	1.882
69 	1.981
70 	1.98
71 	1.979
72 	1.978
73 	1.977
74 	1.976
75 	1.975
76 	1.974
77 	1.973
78 	1.972
79 	1.971
80 	1.97
81 	1.969
82 	2.018
83 	2.017
84 	2.066
85 	2.065
86 	2.064
87 	2.063
88 	2.112
89 	2.111
90 	2.11
91 	2.109
92 	2.108
93 	2.107
94 	2.106
95 	2.155
96 	2.204
97 	2.203
98 	2.202
99 	2.201
100 	2.2
101 	2.199
102 	2.198
103 	2.197
104 	2.196
105 	2.195
106 	2.194
107 	2.193
108 	2.192
109 	2.191
110 	2.19
111 	2.189
112 	2.188
113 	2.187
114 	2.186
115 	2.185
116 	2.184
117 	2.183
118 	2.182
119 	2.181
120 	2.18
121 	2.179
122 	2.178
123 	2.177
124 	2.176
125 	2.175
126 	2.174
127 	2.173
128 	2.172
129 	2.171
130 	2.17
131 	2.169
132 	2.168
133 	2.167
134 	2.166
135 	2.165
136 	2.164
137 	2.163
138 	2.162
139 	2.161
140 	2.16
141 	2.159
142 	2.158
143 	2.157
144 	2.156
145 	2.155
146 	2.154
147 	2.153
148 	2.152
149 	2.151
150 	2.15
151 	2.149
152 	2.148
153 	2.147
154 	2.146
155 	2.145
156 	2.144
157 	2.143
158 	2.142
159 	2.141
160 	2.14
161 	2.189
162 	2.188
163 	2.187
164 	2.186
165 	2.185
166 	2.284
167 	2.283
168 	2.282
169 	2.281
170 	2.28
171 	2.329
172 	2.378
