0 	0
1 	0.999
2 	0.998
3 	0.997
4 	1.046
5 	1.045
6 	1.044
7 	1.043
8 	1.042
9 	1.091
10 	1.14
11 	1.139
12 	1.138
13 	1.137
14 	1.136
15 	1.135
16 	1.134
17 	1.133
18 	1.132
19 	1.131
20 	1.18
21 	1.229
22 	1.228
23 	1.227
24 	1.226
25 	1.275
26 	1.374
27 	1.473
28 	1.472
29 	1.471
30 	1.52
31 	1.519
32 	1.518
33 	1.517
34 	1.516
35 	1.515
36 	1.514
37 	1.513
38 	1.512
39 	1.511
40 	1.56
41 	1.559
42 	1.558
43 	1.607
44 	1.606
45 	1.655
46 	1.654
47 	1.653
48 	1.652
49 	1.701
50 	1.7
51 	1.749
52 	1.798
53 	1.847
54 	1.846
55 	1.845
56 	1.844
57 	1.843
58 	1.842
59 	1.841
60 	1.94
61 	1.939
62 	1.938
63 	1.937
64 	1.936
65 	1.935
66 	1.934
67 	1.933
68 	1.932
69 	1.931
70 	1.93
71 	1.929
72 	1.928
73 	1.927
74 	1.926
75 	1.975
76 	2.024
77 	2.073
78 	2.072
79 	2.071
80 	2.07
81 	2.069
82 	2.068
83 	2.067
84 	2.066
85 	2.065
86 	2.064
87 	2.063
88 	2.112
89 	2.111
90 	2.16
91 	2.159
92 	2.158
93 	2.157
94 	2.156
95 	2.155
96 	2.154
97 	2.153
98 	2.202
99 	2.201
100 	2.2
101 	2.199
102 	2.198
103 	2.197
104 	2.196
105 	2.195
106 	2.194
107 	2.193
108 	2.192
109 	2.191
110 	2.19
111 	2.189
112 	2.188
113 	2.187
114 	2.186
115 	2.185
116 	2.184
117 	2.183
118 	2.182
119 	2.181
120 	2.18
121 	2.179
122 	2.178
123 	2.177
124 	2.176
125 	2.175
126 	2.224
127 	2.223
128 	2.222
129 	2.221
130 	2.22
131 	2.269
132 	2.268
133 	2.267
134 	2.266
135 	2.265
136 	2.264
137 	2.263
138 	2.262
139 	2.261
140 	2.26
141 	2.259
142 	2.258
143 	2.257
144 	2.306
145 	2.305
146 	2.304
147 	2.303
148 	2.302
149 	2.301
150 	2.3
151 	2.299
152 	2.298
153 	2.297
154 	2.296
155 	2.295
156 	2.294
157 	2.293
158 	2.292
159 	2.291
160 	2.29
161 	2.289
162 	2.288
163 	2.287
164 	2.336
165 	2.335
166 	2.334
167 	2.333
168 	2.332
169 	2.381
170 	2.38
171 	2.429
172 	2.428
