0 	0
1 	0.99
2 	0.98
3 	0.97
4 	0.96
5 	1
6 	0.99
7 	1.03
8 	1.07
9 	1.06
10 	1.1
11 	1.14
12 	1.28
13 	1.37
14 	1.41
15 	1.4
16 	1.44
17 	1.48
18 	1.52
19 	1.66
20 	1.7
21 	1.74
22 	1.78
23 	1.77
24 	1.81
25 	1.8
26 	1.84
27 	1.83
28 	1.92
29 	1.91
30 	1.95
31 	1.99
32 	1.98
33 	2.07
34 	2.06
35 	2.05
36 	2.04
37 	2.13
38 	2.12
39 	2.21
40 	2.2
41 	2.19
42 	2.23
43 	2.22
44 	2.26
45 	2.25
46 	2.24
47 	2.28
48 	2.27
49 	2.26
50 	2.25
51 	2.24
52 	2.28
53 	2.37
54 	2.36
55 	2.4
56 	2.39
57 	2.43
58 	2.42
59 	2.41
60 	2.4
61 	2.44
62 	2.43
63 	2.52
64 	2.51
65 	2.5
66 	2.49
67 	2.53
68 	2.57
69 	2.56
70 	2.55
71 	2.54
72 	2.53
73 	2.57
74 	2.61
75 	2.65
76 	2.64
77 	2.68
78 	2.67
79 	2.71
80 	2.7
81 	2.69
82 	2.73
83 	2.77
84 	2.81
85 	2.8
86 	2.79
87 	2.88
88 	2.87
89 	2.86
90 	2.9
91 	2.94
92 	2.93
93 	2.92
94 	2.91
95 	2.95
96 	2.94
97 	2.93
98 	2.92
99 	2.91
100 	2.95
101 	2.94
102 	2.93
103 	2.97
104 	3.06
105 	3.05
106 	3.14
107 	3.18
108 	3.22
109 	3.26
110 	3.25
111 	3.24
112 	3.23
113 	3.22
114 	3.31
115 	3.4
116 	3.39
117 	3.38
118 	3.37
119 	3.41
120 	3.45
121 	3.44
122 	3.48
123 	3.47
124 	3.46
125 	3.45
126 	3.44
127 	3.48
128 	3.47
129 	3.46
130 	3.5
131 	3.54
132 	3.53
133 	3.57
134 	3.56
135 	3.55
136 	3.59
137 	3.58
138 	3.57
139 	3.56
140 	3.6
141 	3.59
142 	3.58
143 	3.57
144 	3.56
145 	3.55
146 	3.64
147 	3.63
148 	3.67
149 	3.66
150 	3.7
151 	3.69
152 	3.68
153 	3.67
154 	3.66
155 	3.65
156 	3.64
157 	3.63
158 	3.62
159 	3.61
160 	3.7
161 	3.69
162 	3.68
163 	3.67
164 	3.66
165 	3.7
166 	3.74
167 	3.73
168 	3.72
169 	3.71
170 	3.7
171 	3.69
172 	3.68
173 	3.67
174 	3.66
175 	3.75
176 	3.74
177 	3.83
178 	3.82
179 	3.81
180 	3.8
181 	3.89
182 	3.93
183 	3.92
184 	3.96
185 	3.95
186 	3.94
187 	3.93
188 	3.92
189 	3.91
190 	3.95
191 	3.99
192 	3.98
193 	3.97
194 	3.96
195 	4
196 	3.99
197 	3.98
198 	4.02
199 	4.01
200 	4
201 	3.99
202 	3.98
203 	3.97
204 	3.96
205 	3.95
206 	3.99
207 	4.08
208 	4.07
209 	4.11
210 	4.1
211 	4.09
212 	4.13
213 	4.17
214 	4.16
215 	4.15
216 	4.14
217 	4.13
218 	4.17
219 	4.16
