0 	0
1 	0.999
2 	0.998
3 	1.047
4 	1.046
5 	1.145
6 	1.144
7 	1.143
8 	1.142
9 	1.141
10 	1.14
11 	1.139
12 	1.138
13 	1.137
14 	1.136
15 	1.135
16 	1.134
17 	1.133
18 	1.132
19 	1.131
20 	1.13
21 	1.129
22 	1.128
23 	1.227
24 	1.226
25 	1.275
26 	1.374
27 	1.423
28 	1.472
29 	1.471
30 	1.47
31 	1.469
32 	1.518
33 	1.517
34 	1.516
35 	1.515
36 	1.514
37 	1.513
38 	1.512
39 	1.511
40 	1.51
41 	1.509
42 	1.508
43 	1.507
44 	1.556
45 	1.555
46 	1.554
47 	1.553
48 	1.552
49 	1.551
50 	1.6
51 	1.599
52 	1.598
53 	1.697
54 	1.696
55 	1.695
56 	1.744
57 	1.743
58 	1.742
59 	1.741
60 	1.79
61 	1.789
62 	1.788
63 	1.787
64 	1.786
65 	1.785
66 	1.784
67 	1.783
68 	1.782
69 	1.831
70 	1.83
71 	1.879
72 	1.928
73 	1.927
74 	1.926
75 	1.925
76 	1.974
77 	1.973
78 	1.972
79 	1.971
80 	1.97
81 	1.969
82 	1.968
83 	1.967
84 	1.966
85 	1.965
86 	1.964
87 	1.963
88 	1.962
89 	2.011
90 	2.01
91 	2.009
92 	2.008
93 	2.007
94 	2.006
95 	2.005
96 	2.004
97 	2.003
98 	2.002
99 	2.051
100 	2.05
101 	2.049
102 	2.048
103 	2.047
104 	2.046
105 	2.045
106 	2.044
107 	2.043
108 	2.042
109 	2.041
110 	2.04
111 	2.039
112 	2.038
113 	2.037
114 	2.086
115 	2.085
116 	2.084
117 	2.083
118 	2.082
119 	2.081
120 	2.08
121 	2.079
122 	2.078
123 	2.077
124 	2.076
125 	2.075
126 	2.074
127 	2.073
128 	2.072
129 	2.071
130 	2.07
131 	2.069
132 	2.068
133 	2.167
134 	2.166
135 	2.165
136 	2.164
137 	2.163
138 	2.162
139 	2.161
140 	2.16
141 	2.159
142 	2.158
143 	2.157
144 	2.156
145 	2.155
146 	2.154
147 	2.153
148 	2.152
149 	2.151
150 	2.15
151 	2.149
152 	2.148
153 	2.147
154 	2.146
155 	2.145
156 	2.144
157 	2.143
158 	2.192
159 	2.191
160 	2.19
161 	2.189
162 	2.188
163 	2.187
164 	2.186
165 	2.185
166 	2.184
167 	2.183
168 	2.182
169 	2.181
170 	2.18
171 	2.179
172 	2.178
