0 	0
1 	0.999
2 	0.998
3 	0.997
4 	0.996
5 	0.995
6 	0.994
7 	0.993
8 	0.992
9 	0.991
10 	0.99
11 	0.989
12 	0.988
13 	1.037
14 	1.136
15 	1.135
16 	1.134
17 	1.133
18 	1.132
19 	1.131
20 	1.13
21 	1.129
22 	1.128
23 	1.127
24 	1.176
25 	1.175
26 	1.174
27 	1.173
28 	1.172
29 	1.271
30 	1.32
31 	1.319
32 	1.368
33 	1.367
34 	1.466
35 	1.565
36 	1.564
37 	1.563
38 	1.562
39 	1.561
40 	1.56
41 	1.559
42 	1.608
43 	1.607
44 	1.656
45 	1.655
46 	1.704
47 	1.753
48 	1.752
49 	1.751
50 	1.75
51 	1.749
52 	1.748
53 	1.797
54 	1.796
55 	1.845
56 	1.844
57 	1.843
58 	1.842
59 	1.891
60 	1.89
61 	1.889
62 	1.888
63 	1.887
64 	1.936
65 	1.985
66 	1.984
67 	2.033
68 	2.082
69 	2.081
70 	2.08
71 	2.079
72 	2.078
73 	2.077
74 	2.076
75 	2.075
76 	2.074
77 	2.073
78 	2.072
79 	2.071
80 	2.07
81 	2.069
82 	2.068
83 	2.067
84 	2.066
85 	2.065
86 	2.064
87 	2.063
88 	2.062
89 	2.061
90 	2.06
91 	2.059
92 	2.058
93 	2.057
94 	2.056
95 	2.055
96 	2.054
97 	2.053
98 	2.052
99 	2.051
100 	2.05
101 	2.049
102 	2.048
103 	2.047
104 	2.046
105 	2.045
106 	2.044
107 	2.043
108 	2.042
109 	2.041
110 	2.04
111 	2.039
112 	2.038
113 	2.037
114 	2.036
115 	2.035
116 	2.034
117 	2.033
118 	2.032
119 	2.031
120 	2.03
121 	2.029
122 	2.028
123 	2.027
124 	2.026
125 	2.075
126 	2.074
127 	2.073
128 	2.122
129 	2.121
130 	2.17
131 	2.169
132 	2.168
133 	2.167
134 	2.166
135 	2.165
136 	2.164
137 	2.213
138 	2.262
139 	2.261
140 	2.26
141 	2.259
142 	2.358
143 	2.357
144 	2.356
145 	2.355
146 	2.354
147 	2.353
148 	2.352
149 	2.351
150 	2.35
151 	2.349
152 	2.398
153 	2.397
154 	2.396
155 	2.395
156 	2.394
157 	2.443
158 	2.442
159 	2.441
160 	2.44
161 	2.439
162 	2.438
163 	2.437
164 	2.436
165 	2.435
166 	2.434
167 	2.433
168 	2.432
169 	2.431
170 	2.43
171 	2.429
172 	2.428
