0 	0
1 	0.999
2 	0.998
3 	0.997
4 	1.046
5 	1.095
6 	1.094
7 	1.093
8 	1.092
9 	1.091
10 	1.09
11 	1.189
12 	1.188
13 	1.187
14 	1.236
15 	1.235
16 	1.284
17 	1.283
18 	1.282
19 	1.331
20 	1.33
21 	1.379
22 	1.378
23 	1.377
24 	1.376
25 	1.375
26 	1.424
27 	1.423
28 	1.422
29 	1.421
30 	1.42
31 	1.419
32 	1.418
33 	1.467
34 	1.466
35 	1.515
36 	1.514
37 	1.513
38 	1.512
39 	1.511
40 	1.51
41 	1.559
42 	1.558
43 	1.557
44 	1.556
45 	1.555
46 	1.554
47 	1.553
48 	1.552
49 	1.551
50 	1.55
51 	1.549
52 	1.548
53 	1.597
54 	1.646
55 	1.695
56 	1.694
57 	1.693
58 	1.692
59 	1.691
60 	1.69
61 	1.689
62 	1.688
63 	1.687
64 	1.686
65 	1.685
66 	1.684
67 	1.683
68 	1.682
69 	1.681
70 	1.68
71 	1.729
72 	1.778
73 	1.827
74 	1.826
75 	1.825
76 	1.874
77 	1.923
78 	1.972
79 	2.021
80 	2.02
81 	2.019
82 	2.018
83 	2.017
84 	2.016
85 	2.015
86 	2.014
87 	2.013
88 	2.062
89 	2.061
90 	2.06
91 	2.059
92 	2.108
93 	2.107
94 	2.106
95 	2.105
96 	2.104
97 	2.103
98 	2.102
99 	2.101
100 	2.1
101 	2.099
102 	2.098
103 	2.097
104 	2.096
105 	2.095
106 	2.094
107 	2.093
108 	2.092
109 	2.141
110 	2.14
111 	2.139
112 	2.138
113 	2.137
114 	2.136
115 	2.135
116 	2.234
117 	2.233
118 	2.232
119 	2.281
120 	2.28
121 	2.279
122 	2.278
123 	2.277
124 	2.276
125 	2.275
126 	2.274
127 	2.273
128 	2.322
129 	2.321
130 	2.32
131 	2.369
132 	2.368
133 	2.367
134 	2.366
135 	2.365
136 	2.364
137 	2.363
138 	2.362
139 	2.361
140 	2.36
141 	2.359
142 	2.358
143 	2.357
144 	2.356
145 	2.355
146 	2.354
147 	2.353
148 	2.352
149 	2.351
150 	2.35
151 	2.349
152 	2.348
153 	2.347
154 	2.346
155 	2.395
156 	2.394
157 	2.393
158 	2.392
159 	2.391
160 	2.39
161 	2.389
162 	2.438
163 	2.437
164 	2.486
165 	2.485
166 	2.484
167 	2.483
168 	2.482
169 	2.531
170 	2.53
171 	2.529
172 	2.528
