0 	0
1 	0.999
2 	0.998
3 	0.997
4 	0.996
5 	1.045
6 	1.044
7 	1.043
8 	1.042
9 	1.041
10 	1.04
11 	1.139
12 	1.188
13 	1.187
14 	1.236
15 	1.235
16 	1.234
17 	1.283
18 	1.282
19 	1.281
20 	1.28
21 	1.329
22 	1.378
23 	1.377
24 	1.376
25 	1.425
26 	1.474
27 	1.473
28 	1.472
29 	1.471
30 	1.47
31 	1.469
32 	1.468
33 	1.467
34 	1.466
35 	1.465
36 	1.514
37 	1.513
38 	1.512
39 	1.511
40 	1.51
41 	1.559
42 	1.658
43 	1.707
44 	1.706
45 	1.705
46 	1.704
47 	1.703
48 	1.702
49 	1.701
50 	1.7
51 	1.699
52 	1.698
53 	1.747
54 	1.746
55 	1.745
56 	1.794
57 	1.793
58 	1.792
59 	1.791
60 	1.84
61 	1.889
62 	1.888
63 	1.887
64 	1.936
65 	1.935
66 	1.934
67 	1.933
68 	1.932
69 	1.931
70 	1.93
71 	1.929
72 	1.928
73 	1.927
74 	1.926
75 	1.925
76 	1.924
77 	1.923
78 	1.972
79 	1.971
80 	1.97
81 	1.969
82 	1.968
83 	1.967
84 	1.966
85 	1.965
86 	1.964
87 	1.963
88 	2.012
89 	2.011
90 	2.01
91 	2.009
92 	2.008
93 	2.007
94 	2.006
95 	2.005
96 	2.004
97 	2.003
98 	2.002
99 	2.001
100 	2
101 	1.999
102 	1.998
103 	1.997
104 	1.996
105 	1.995
106 	1.994
107 	1.993
108 	1.992
109 	1.991
110 	1.99
111 	2.039
112 	2.038
113 	2.037
114 	2.036
115 	2.035
116 	2.084
117 	2.083
118 	2.082
119 	2.081
120 	2.08
121 	2.079
122 	2.078
123 	2.077
124 	2.076
125 	2.075
126 	2.074
127 	2.073
128 	2.072
129 	2.071
130 	2.07
131 	2.069
132 	2.068
133 	2.067
134 	2.066
135 	2.065
136 	2.064
137 	2.063
138 	2.062
139 	2.061
140 	2.06
141 	2.059
142 	2.058
143 	2.057
144 	2.056
145 	2.055
146 	2.054
147 	2.053
148 	2.102
149 	2.151
150 	2.15
151 	2.149
152 	2.148
153 	2.147
154 	2.146
155 	2.145
156 	2.144
157 	2.143
158 	2.142
159 	2.141
160 	2.14
161 	2.139
162 	2.138
163 	2.187
164 	2.186
165 	2.185
166 	2.234
167 	2.283
168 	2.282
169 	2.331
170 	2.38
171 	2.379
172 	2.378
173 	2.377
