0 	0
1 	0.999
2 	0.998
3 	0.997
4 	0.996
5 	0.995
6 	0.994
7 	0.993
8 	0.992
9 	0.991
10 	0.99
11 	0.989
12 	0.988
13 	0.987
14 	1.036
15 	1.035
16 	1.134
17 	1.133
18 	1.182
19 	1.231
20 	1.23
21 	1.279
22 	1.278
23 	1.377
24 	1.376
25 	1.425
26 	1.474
27 	1.473
28 	1.572
29 	1.571
30 	1.57
31 	1.569
32 	1.568
33 	1.567
34 	1.616
35 	1.715
36 	1.714
37 	1.713
38 	1.712
39 	1.711
40 	1.76
41 	1.809
42 	1.808
43 	1.807
44 	1.806
45 	1.805
46 	1.804
47 	1.803
48 	1.802
49 	1.851
50 	1.85
51 	1.899
52 	1.898
53 	1.897
54 	1.896
55 	1.895
56 	1.894
57 	1.893
58 	1.892
59 	1.891
60 	1.89
61 	1.889
62 	1.888
63 	1.887
64 	1.886
65 	1.885
66 	1.884
67 	1.883
68 	1.882
69 	1.931
70 	1.93
71 	1.929
72 	1.978
73 	1.977
74 	1.976
75 	1.975
76 	2.024
77 	2.073
78 	2.072
79 	2.121
80 	2.12
81 	2.119
82 	2.118
83 	2.117
84 	2.116
85 	2.115
86 	2.114
87 	2.113
88 	2.112
89 	2.111
90 	2.11
91 	2.109
92 	2.108
93 	2.107
94 	2.106
95 	2.105
96 	2.104
97 	2.103
98 	2.102
99 	2.101
100 	2.1
101 	2.099
102 	2.098
103 	2.097
104 	2.096
105 	2.095
106 	2.094
107 	2.143
108 	2.142
109 	2.141
110 	2.14
111 	2.139
112 	2.138
113 	2.137
114 	2.136
115 	2.135
116 	2.134
117 	2.133
118 	2.132
119 	2.131
120 	2.13
121 	2.129
122 	2.128
123 	2.127
124 	2.126
125 	2.125
126 	2.124
127 	2.123
128 	2.122
129 	2.121
130 	2.12
131 	2.119
132 	2.118
133 	2.117
134 	2.116
135 	2.115
136 	2.114
137 	2.113
138 	2.112
139 	2.111
140 	2.11
141 	2.109
142 	2.108
143 	2.107
144 	2.106
145 	2.105
146 	2.104
147 	2.153
148 	2.152
149 	2.151
150 	2.15
151 	2.149
152 	2.148
153 	2.147
154 	2.146
155 	2.145
156 	2.194
157 	2.193
158 	2.192
159 	2.241
160 	2.24
161 	2.289
162 	2.288
163 	2.287
164 	2.286
165 	2.285
166 	2.284
167 	2.283
168 	2.282
169 	2.281
170 	2.28
171 	2.329
172 	2.378
